id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
9178,27TS,heliport,Walden Ranch Heliport,33.01819992,-96.50689697,525,NA,US,US-TX,Wylie,0,27TS,,27TS,,,,25,2008-06-13T14:30:04+00:00
15990,9TS4,heliport,Ladue Ranch Heliport,33.00680161,-96.50689697,520,NA,US,US-TX,Wylie,0,9TS4,,9TS4,,,,25,2008-06-13T14:30:04+00:00
24828,TE20,heliport,Putman Heliport,33.02259827,-96.53690338,550,NA,US,US-TX,Wylie,0,TE20,,TE20,,,,25,2008-06-13T14:30:04+00:00
23155,NK13,seaplane_base,Snyder's Lake Seaplane Base,42.65840149,-73.6384964,488,NA,US,US-NY,Wynantskill,0,NK13,,NK13,,,,25,2008-06-13T14:30:04+00:00
16361,AR74,heliport,Cross Ridge County Hospital Heliport,35.220118,-90.785992,265,NA,US,US-AR,Wynne,0,AR74,,AR74,,,,25,2017-05-13T14:30:05+00:00
8918,22VA,heliport,Wythe County Community Hospital Heliport,36.95009995,-81.08309937,2500,NA,US,US-VA,Wytheville,0,22VA,,22VA,,,,25,2008-06-13T14:30:04+00:00
12537,5NC8,heliport,Unifi Heliport,36.13650131,-80.64649963,990,NA,US,US-NC,Yadkinville,0,5NC8,,5NC8,,,,25,2008-06-13T14:30:04+00:00
11145,45WA,heliport,Yakima Valley Memorial Hospital Heliport,46.59370041,-120.5469971,1220,NA,US,US-WA,Yakima,0,45WA,,45WA,,,,25,2008-06-13T14:30:04+00:00
11186,46WA,heliport,Don Williams Private Heliport,46.60900116,-120.6139984,1560,NA,US,US-WA,Yakima,0,46WA,,46WA,,,,25,2008-06-13T14:30:04+00:00
15633,99WA,heliport,Providence Medical Plaza Heliport,46.59640121,-120.5210037,1134,NA,US,US-WA,Yakima,0,99WA,,99WA,,,,25,2008-06-13T14:30:04+00:00
11363,4C3,heliport,Yalesville Heliport,41.49188889,-72.81116667,65,NA,US,US-CT,Yalesville,0,4C3,,4C3,,,,25,2009-12-11T07:49:16+00:00
10381,3AR1,heliport,Pine Mountain Heliport,36.41059875,-92.66329956,800,NA,US,US-AR,Yellville,0,3AR1,,3AR1,,,,25,2008-06-13T14:30:04+00:00
16362,AR75,heliport,Burns Funeral Home Parking Lot Heliport,36.23260117,-92.6882019,670,NA,US,US-AR,Yellville,0,AR75,,AR75,,,,25,2008-06-13T14:30:04+00:00
6865,06CA,heliport,Sce Solar I Heliport,34.87080002,-116.8339996,1942,NA,US,US-CA,Yermo,0,06CA,,06CA,,,,25,2008-06-13T14:30:04+00:00
13974,78K,seaplane_base,Yes Bay Lodge Seaplane Base,55.91630173,-131.8009949,,NA,US,US-AK,Yes Bay,0,78K,WYB,78K,,,,25,2013-03-26T00:30:00+00:00
24872,TE64,heliport,Yoakum Community Hospital Heliport,29.31310081,-97.13829803,335,NA,US,US-TX,Yoakum,0,TE64,,TE64,,,,25,2008-06-13T14:30:04+00:00
7497,0PS1,heliport,Mc Crory Stores Heliport,39.98149872,-76.67140198,420,NA,US,US-PA,York,0,0PS1,,0PS1,,,,25,2009-12-10T12:04:02+00:00
9728,2PS2,heliport,Memorial Hospital Heliport,39.96620178,-76.69219971,410,NA,US,US-PA,York,0,2PS2,,2PS2,,,,25,2008-06-13T14:30:04+00:00
13704,71PA,heliport,Ybp Heliport,39.96680069,-76.79969788,410,NA,US,US-PA,York,0,71PA,,71PA,,,,25,2008-06-13T14:30:04+00:00
13742,72PA,heliport,York Electro-Panel Psnl Use Heliport,40.03340149,-76.66639709,482,NA,US,US-PA,York,0,72PA,,72PA,,,,25,2008-06-13T14:30:04+00:00
14358,7PA9,heliport,Caterpillar Pbp Heliport,39.98260117,-76.6733017,420,NA,US,US-PA,York,0,7PA9,,7PA9,,,,25,2008-06-13T14:30:04+00:00
14365,7PN7,heliport,Wellspan York Hospital Alternate Heliport,39.943902,-76.742302,408,NA,US,US-PA,York,0,7PN7,,7PN7,,,,25,2017-04-21T20:35:49+00:00
15435,94PN,heliport,Wellspan York Hospital Heliport,39.944781,-76.718903,480,NA,US,US-PA,York,0,94PN,,94PN,,,,25,2017-04-21T20:47:00+00:00
22841,NCY,heliport,Naval Wepons Station Helipad,37.2679225,-76.573286,33,NA,US,US-VA,Yorktown,0,KNCY,,NCY,,,,25,2016-10-15T08:49:30+00:00
25482,VG48,heliport,Clear Moore Corp. Kenneth Moore Heliport,37.1739006,-76.47499847,47,NA,US,US-VA,Yorktown,0,VG48,,VG48,,,,25,2008-06-13T14:30:04+00:00
6896,06O1,heliport,Saint Elizabeth Medical Center Heliport,41.1147995,-80.65699768,1020,NA,US,US-OH,Youngstown,0,06O1,,06O1,,,,25,2008-06-13T14:30:04+00:00
13080,67OI,heliport,Northside & Tod Children's Hospital Heliport,41.0992012,-80.65039825,1140,NA,US,US-OH,Youngstown,0,67OI,,67OI,,,,25,2008-06-13T14:30:04+00:00
7728,11NC,heliport,Sprint/Midatlantic Telecom Heliport,36.02149963,-78.51889801,427,NA,US,US-NC,Youngsville,0,11NC,,11NC,,,,25,2008-06-13T14:30:04+00:00
15803,9MI0,heliport,C M H S Heliport,42.26449966,-83.65409851,837,NA,US,US-MI,Ypsilanti,0,9MI0,,9MI0,,,,25,2008-06-13T14:30:04+00:00
14877,8CA6,heliport,Yucca Valley Service Center Heliport,34.12609863,-116.413002,3238,NA,US,US-CA,Yucca Valley,0,8CA6,,8CA6,,,,25,2008-06-13T14:30:04+00:00
6809,05AZ,heliport,Yuma Regional Medical Center Heliport,32.68280029,-114.6340027,200,NA,US,US-AZ,Yuma,0,05AZ,,05AZ,,,,25,2009-12-07T16:40:30+00:00
9344,2CA9,heliport,Castle Dome Army Heliport,33.01670074,-114.2669983,850,NA,US,US-AZ,Yuma Proving Ground(Yuma),0,2CA9,,2CA9,,,,25,2008-06-13T14:30:04+00:00
11967,53MO,heliport,Help Heliport,37.15200043,-90.07089996,475,NA,US,US-MO,Zalma,0,53MO,,53MO,,,,25,2008-06-13T14:30:04+00:00
11640,4OH2,heliport,Bethesda Hospital Helistop,39.974201,-82.018204,783,NA,US,US-OH,Zanesville,0,4OH2,,4OH2,,,,25,2017-04-21T20:53:38+00:00
11649,4OI1,heliport,Petro Heliport,39.97169876,-81.89510345,808,NA,US,US-OH,Zanesville,0,4OI1,,4OI1,,,,25,2008-06-13T14:30:04+00:00
7816,13FL,heliport,Gator Lake Heliport,28.27669907,-82.32060242,110,NA,US,US-FL,Zephyrhills,0,13FL,,13FL,,,,25,2008-06-13T14:30:04+00:00
22615,MY48,seaplane_base,Lake Fremont Seaplane Base,45.45750046,-93.57830048,974,NA,US,US-MN,Zimmerman,0,MY48,,MY48,,,,25,2008-06-13T14:30:04+00:00
18057,IL85,closed,Midwestern Regional Medical Center Heliport,42.448634,-87.827979,711,NA,US,US-IL,Zion,0,,,,,,IL85,25,2017-03-25T20:26:35+00:00
14952,8II9,heliport,Summe Farm Heliport,39.95750046,-86.2480011,880,NA,US,US-IN,Zionsville,0,8II9,,8II9,,,,25,2008-06-13T14:30:04+00:00
29958,KHMJ,closed,Homer Airport,40.02640152,-87.95249939,669,NA,US,US-IL,,0,KHMJ,,,,,,1,2008-06-13T14:30:04+00:00
30261,KMUF,closed,Pikeville-Bledsoe Airport,35.61999893,-85.19080353,961,NA,US,US-KY,,0,KMUF,,,,,,1,2008-06-13T14:30:04+00:00
30117,KMQT,closed,Marquette Airport,46.53390121,-87.56140137,1424,NA,US,US-MI,,0,KMQT,,,,,,1,2008-06-13T14:30:04+00:00
29727,KBDX,closed,Broadus Airport,45.43330002,-105.4169998,3031,NA,US,US-MT,,0,KBDX,,BDX,,,,1,2012-06-28T23:56:57+00:00
29834,KOVK,closed,Dunkirk Airport,42.47439957,-79.34719849,610,NA,US,US-NY,,0,KOVK,,OVK,,,,1,2008-06-13T14:30:04+00:00
29730,KHWC,closed,Bryan Airport,41.47389984,-84.55670166,771,NA,US,US-OH,,0,KHWC,,HWC,,,,1,2008-06-13T14:30:04+00:00
30167,KMSA,closed,Mt Pleasant Airport,33.12939835,-94.9756012,400,NA,US,US-TX,,0,KMSA,,,,,,1,2008-06-13T14:30:04+00:00
11879,51MO,closed,Georger Farms Airport,37.12170029,-89.84760284,335,NA,US,US-MO,Advance,0,51MO,,51MO,,,,1,2008-06-13T14:30:04+00:00
21862,MD16,closed,Waredaca Farm Airport,39.23070145,-77.08329773,530,NA,US,US-MD,Brookeville,0,MD16,,MD16,,,,1,2008-06-13T14:30:04+00:00
29862,KFLR,closed,Fall River Airport,41.75500107,-71.10970306,190,NA,US,US-MA,Fall River,0,KFLR,,FLR,,,,1,2008-06-13T14:30:04+00:00
38688,US-0007,closed,Roosevelt Field,40.73809814,-73.61250305,,NA,US,US-NY,Garden City,0,,,,,https://en.wikipedia.org/wiki/Roosevelt_Field%2C_New_York,,1,2008-07-14T08:45:11+00:00
38682,US-0002,closed,Governor's Island Army Airfield,40.68709946,-74.02210236,,NA,US,US-NY,Governor's Island,0,,,,,,,1,2008-08-03T11:51:12+00:00
29838,KEHT,closed,East Hartford Airport,41.75419998,-72.62470245,49,NA,US,US-CT,Hartford,0,KEHT,,EHT,,,,1,2008-06-13T14:30:04+00:00
38689,US-0008,closed,Hicksville Aviation Country Club,40.74000168,-73.52999878,,NA,US,US-NY,Hicksville,0,,,,,,,1,2008-07-14T08:45:11+00:00
28131,NH28,heliport,Hillsboro Ford Heliport,43.11000061,-71.91729736,551,NA,US,US-NH,Hillsboro,0,NH28,,NH28,,,,1,2010-09-23T19:04:36+00:00
30551,KNJP,closed,Warminster Naval Air Warfare Center,40.20029831,-75.06639862,381,NA,US,US-PA,Philadelphia,0,KNJP,,NJP,,,,1,2008-06-13T14:30:04+00:00
30233,KPVZ,closed,Casement Airport,41.73360062,-81.21920013,699,NA,US,US-OH,Plainesville,0,KPVZ,PVZ,PVZ,,,,1,2014-02-20T05:59:28+00:00
38683,KFLU,closed,Flushing Airport,40.77870178,-73.83260345,,NA,US,US-NY,Queens,0,KFLU,FLU,,,https://en.wikipedia.org/wiki/Flushing_Airport,,1,2009-05-24T15:47:28+00:00
38684,US-0003,closed,Naval Air Station Rockaway,40.56999969,-73.87000275,,NA,US,US-NY,Queens,0,,,,,https://en.wikipedia.org/wiki/Naval_Air_Station_Rockaway,,1,2008-07-14T08:45:11+00:00
38685,US-0004,closed,Rockaway Airport,40.60160065,-73.78199768,,NA,US,US-NY,Queens,0,,,,,,"Edgemere Naval Outlying Field, NOLF",1,2008-07-14T08:45:11+00:00
38686,US-0005,closed,Staten Island Airport,40.58029938,-74.16619873,,NA,US,US-NY,Staten Island,0,,,,,,,1,2008-07-14T08:45:11+00:00
38687,US-0006,closed,Miller Army Airfield,40.567501,-74.099503,11,NA,US,US-NY,Staten Island,0,,,,,https://en.wikipedia.org/wiki/Miller_Army_Air_Field_Historic_District,,1,2018-03-03T18:46:08+00:00
28130,X-US001,closed,Pike Airfield,43.45999908,-71.55999756,480,NA,US,US-NH,Tilton,0,,,,,,,1,2008-06-13T14:30:04+00:00
30362,KNTK,closed,MCAS Tustin,33.70669937,-117.8270035,52,NA,US,US-CA,Tustin,0,KNTK,,NTK,,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Tustin,"NLTAS Santa Ana, MCAF Santa Ana",1,2013-10-28T20:10:02+00:00
30554,KCHC,closed,Wauseon Airport,41.53860092,-84.13310242,751,NA,US,US-OH,Wauseon,0,KCHC,,CHC,,,,1,2008-06-13T14:30:04+00:00
301864,US-0200,small_airport,Kogru River,70.57396374,-152.2596717,,NA,US,US-AK,,0,,,A41,,,,0,2012-06-28T03:59:50+00:00
322911,US-0535,closed,Sandy River Federal I Airport,56.226756,-160.230109,96,NA,US,US-AK,,0,,,,,,KSR,0,2017-04-29T17:55:35+00:00
322912,US-0536,closed,David River Airport,55.913896,-161.638059,85,NA,US,US-AK,,0,,,,,,WQW,0,2017-04-29T18:28:11+00:00
322913,US-0537,closed,Wide Bay Airport,57.3717,-156.41851,50,NA,US,US-AK,,0,,,,,,WDB,0,2017-04-29T22:40:19+00:00
313358,US-0254,medium_airport,Yuma Auxiliary AAF #2,32.548984,-114.511383,,NA,US,US-AZ,,0,,,,,,,0,2014-12-09T15:38:36+00:00
313579,US-0260,closed,San Clemente Naval Auxiliary Air Station,32.94721,-118.53085,,NA,US,US-CA,,0,,,,,,,0,2015-01-10T05:41:34+00:00
301247,US-0184,heliport,Lakewood / St. Anthony's Hospital Heliport,39.71588675,-105.127919,5681,NA,US,US-CO,,0,42CO,,,,,,0,2012-04-18T15:37:37+00:00
301248,US-0185,heliport,Castle Rock Adventist Health Campus Heliport,39.40614895,-104.8841572,6134,NA,US,US-CO,,0,50CO,,,,,,0,2012-04-18T15:39:12+00:00
301238,8FA4,small_airport,Samsula / Coe Field,29.01020458,-81.13283157,40,NA,US,US-FL,,0,8FA4,,,,,,0,2012-04-18T15:18:19+00:00
309370,US-0224,small_airport,Pohakuloa Training Area,19.72667535,-155.5245423,,NA,US,US-HI,,0,,,,,,,0,2013-08-16T03:03:13+00:00
325703,US-0763,heliport,South Kohala Fire Station Helipad,19.946485,-155.834506,,NA,US,US-HI,,0,,,,,,,0,2017-12-03T07:23:42+00:00
325704,US-0764,closed,Waikoloa Air Strip,19.918787,-155.863337,,NA,US,US-HI,,0,,,,,,,0,2017-12-03T07:26:46+00:00
301235,79ID,small_airport,Kooskia (Clear Creek Int) Airport,46.04886429,-115.8696914,1800,NA,US,US-ID,,0,79ID,,,,,,0,2012-04-18T15:11:49+00:00
301245,21ID,heliport,Nordman / Phillabaum Heliport,48.63148338,-116.8711746,2440,NA,US,US-ID,,0,21ID,,,,,,0,2012-04-18T15:34:31+00:00
311099,US-0245,small_airport,Little York Airport,38.69583333,-85.91916667,,NA,US,US-IN,,0,63IN,,63IN,,,,0,2014-02-25T13:33:43+00:00
301240,KRCP,small_airport,Stockton / Rooks County Regional,39.346592,-99.304649,1998,NA,US,US-KS,,0,KRCP,,,,,,0,2012-04-18T15:23:34+00:00
300373,US-0176,heliport,Ford ARNG Heliport,37.25527778,-87.205,530,NA,US,US-KY,,0,,,,,,,0,2012-01-07T04:54:31+00:00
301624,US-0199,small_airport,Coal Field,38.01219983,-84.34640765,984,NA,US,US-KY,,0,,,,,,,0,2012-06-07T13:14:50+00:00
316885,US-0286,small_airport,Hodges Airfield,31.373602,-93.395117,,NA,US,US-LA,,0,,,,,,,0,2016-01-30T10:31:59+00:00
316887,US-0287,small_airport,"Forest service strip nr Kurthwood, LA",31.31646,-93.15745,,NA,US,US-LA,,0,,,,,,,0,2016-01-30T12:21:40+00:00
315548,US-0273,closed,NAS Squantum,42.29772,-71.03371,,NA,US,US-MA,,0,,,,,https://en.wikipedia.org/wiki/Naval_Air_Station_Squantum,,0,2015-09-26T09:40:44+00:00
333826,KRSP,heliport,Naval Support Facility Thurmont (Camp David),39.646089,-77.468768,1840,NA,US,US-MD,,0,KRSP,,,,https://en.wikipedia.org/wiki/Camp_David,,0,2020-04-12T16:05:17+00:00
301251,3ME7,seaplane_base,Peru / Destiny Cove SPB,44.460597,-70.396957,580,NA,US,US-ME,,0,3ME7,,,,,,0,2012-04-18T15:43:33+00:00
301237,US-0182,small_airport,Sawyer / Southwest Lakes Airpark,41.89109663,-86.58673882,650,NA,US,US-MI,,0,7MI2,,,,,,0,2012-04-18T15:16:31+00:00
301252,D22,seaplane_base,Drummond Island / Yacht Haven SPB,46.024794,-83.752513,581,NA,US,US-MI,,0,D22,,,,,,0,2012-04-18T15:44:56+00:00
301241,SH1,small_airport,Shelby Auxiliary Field One Airport,31.20518522,-89.17596102,305,NA,US,US-MS,,0,SH1,,,,,,0,2012-04-18T15:26:28+00:00
329894,US-1033,closed,Donovan Airstrip,44.926931,-113.272078,6461,NA,US,US-MT,,0,,,,,,,0,2018-12-30T22:03:50+00:00
329895,US-1034,closed,Hirschy Landing Strip,45.438041,-113.435281,6466,NA,US,US-MT,,0,,,,,,,0,2018-12-30T22:21:12+00:00
301477,US-0192,heliport,NG Cape May Armory Helistop,39.09794444,-74.80588889,9,NA,US,US-NJ,,0,,,,,,H-243,0,2012-05-18T04:30:44+00:00
301492,US-0193,heliport,Cape May County Dept of Mosquito Control Helistop,39.10551389,-74.87705556,17,NA,US,US-NJ,,0,,,,,,H-309,0,2012-05-19T01:25:43+00:00
301493,US-0194,heliport,National Guard Vineland Armory Helistop,39.45,-75.04416667,90,NA,US,US-NJ,,0,,,,,,H-161,0,2012-05-28T04:05:58+00:00
301544,US-0196,heliport,"NJSP - Troop ""A"" HQ Helistop.",39.57819444,-74.86691667,80,NA,US,US-NJ,,0,,,,,,H-NJSP A3,0,2012-05-28T05:27:07+00:00
301546,US-0198,heliport,NG Hammonton Armory Helistop,39.62694444,-74.79055556,76,NA,US,US-NJ,,0,,,,,,h-244,0,2012-05-28T06:23:10+00:00
302026,US-0211,heliport,Atlantic City Country Club Helistop,39.36966667,-74.54336111,30,NA,US,US-NJ,,0,,,,,,H-220,0,2012-07-13T00:46:08+00:00
46183,US-0055,small_airport,Alaki Hot Springs,37.675,-118.0733333,,NA,US,US-NV,,0,,,,,,,0,2010-02-16T12:14:29+00:00
314189,US-0268,small_airport,Gardiners Island Landing Field,41.065218,-72.092156,,NA,US,US-NY,,0,,,,,,,0,2015-03-28T07:23:53+00:00
314191,US-0269,closed,Cedar Creek Park Aerdorome,40.644907,-73.506528,,NA,US,US-NY,,0,,,,,,,0,2015-03-28T15:05:41+00:00
43101,US-0047,small_airport,San Mar Gale Airport,39.45840073,-84.13189697,968,NA,US,US-OH,,0,,,,,,,0,2009-12-23T19:21:58+00:00
301249,US-0186,heliport,Watsontown / Helicopter 1 LLC Heliport,41.09405846,-76.85953885,524,NA,US,US-PA,,0,6PA7,,,,,,0,2012-04-18T15:40:39+00:00
312158,US-0247,heliport,UPMC East Heliport,40.43730821,-79.76069927,,NA,US,US-PA,,0,,,6PN0,,,,0,2014-06-08T07:15:40+00:00
324073,KMUU,closed,Huntingdon County Airport,40.329182,-77.862478,,NA,US,US-PA,,0,KMUU,,,,,,0,2017-06-25T13:08:16+00:00
301243,15SD,heliport,Watertown / Brownlee Heliport,44.88326488,-97.10808992,1720,NA,US,US-SD,,0,15SD,,,,,,0,2012-04-18T15:30:05+00:00
301250,US-0187,heliport,Mountain City / East Tennessee Helicopters Heliport,36.419367,-81.945199,2350,NA,US,US-TN,,0,9TN3,,,,,,0,2012-04-18T15:41:57+00:00
46317,6XA4,small_airport,Zadow Airstrip,29.99173855,-95.95435381,,NA,US,US-TX,,0,6XA4,,,,,,0,2010-03-17T10:47:33+00:00
300417,US-0177,small_airport,Utley Field,30.18272,-97.406003,,NA,US,US-TX,,0,,,,,,,0,2012-07-04T13:28:46+00:00
301206,74xa,small_airport,Gun Barrel City Airpark,32.35514996,-96.14566505,385,NA,US,US-TX,,0,74XA,,,,,,0,2012-04-14T00:01:15+00:00
301239,99XA,small_airport,Briggs / Skotz Airfield,30.86397608,-98.0037117,1200,NA,US,US-TX,,0,99XA,,,,,,0,2012-04-18T15:19:54+00:00
313525,US-0259,small_airport,Snyder Winston Field,32.69,-100.95,,NA,US,US-TX,,0,KSNK,,,,,,0,2015-01-02T21:18:01+00:00
313794,US-0261,small_airport,Matagorda Peninsula Airport,28.544,-96.1208,5,NA,US,US-TX,,0,,,,,,,0,2015-03-05T01:49:49+00:00
316884,US-0285,small_airport,Private strip nr Huntsville,30.79851,-95.54221,,NA,US,US-TX,,0,,,,,,,0,2016-01-30T10:26:49+00:00
43099,US-0045,small_airport,Kastler Compressor Station Airport,40.99000168,-109.1969986,6783,NA,US,US-UT,,0,,,,,,,0,2009-12-23T19:17:26+00:00
322521,SAND,small_airport,Sandwash Backcountry Strip,39.8308135,-109.9288921,5400,NA,US,US-UT,,0,SAND,,SAND,,,"Backcountry, dirt, rocky",0,2017-03-29T14:40:46+00:00
301242,WT21,small_airport,Deer Park / Radial Flyer Airport,47.894536,-117.439807,2060,NA,US,US-WA,,0,WT21,,,,,,0,2012-04-18T15:28:23+00:00
330819,US-1098,closed,Big Flat Airstrip,45.040686,-119.571947,4392,NA,US,US-OR,"""Big"" Rock Flat",0,,,,,,,0,2019-03-21T19:39:56+00:00
314822,US-0270,closed,Stinson Field Municipal Airport,33.8518,-88.5878,261,NA,US,US-MS,Aberdeen,0,,,3A8,,https://en.wikipedia.org/wiki/Stinson_Field_Municipal_Airport,Columbus AAAF #7,0,2015-06-20T13:55:30+00:00
325820,SD32,small_airport,Braun Airport,45.434722,-98.444305,1305,NA,US,US-SD,Aberdeen,0,SD32,,SD32,,,,0,2017-12-15T00:30:29+00:00
45891,WT00,heliport,Grays Harbor Community Hospital Heliport,46.979706,-123.847139,700,NA,US,US-WA,Aberdeen,0,WT00,,WT00,,,,0,2009-12-06T18:38:45+00:00
302027,US-0212,heliport,Still Meadows Helistop,39.43277778,-74.48722222,20,NA,US,US-NJ,Absecon,0,,,,,,H-235,0,2012-07-13T04:33:53+00:00
331126,US-1114,small_airport,Stagecoach Airport,41.6052,-94.6161778,1395,NA,US,US-IA,Adair,0,IA43,,IA43,,,,0,2019-05-03T09:56:10+00:00
321914,US-0358,seaplane_base,Rat Landing Seaplane Base,36.389984,-76.911121,14,NA,US,US-NC,Ahoskie,0,NC18,,NC18,,,,0,2017-01-21T06:51:08+00:00
329592,92SC,small_airport,Mack's Patch-Derrick Field,33.52135,-81.578361,400,NA,US,US-SC,Aiken,0,92SC,,92SC,,,,0,2018-11-02T17:39:11+00:00
333101,US-1179,small_airport,Polecat Aerodrome,33.53771,-81.599107,420,NA,US,US-SC,Aiken,0,SC67,,SC67,,,,0,2020-01-27T21:50:50+00:00
45241,AL03,small_airport,Strickland/Smalley Field,35.853889,-87.723889,369,NA,US,US-AL,Akron,0,AL03,,AL03,,,,0,2009-12-06T18:30:00+00:00
308030,PAUT,small_airport,Akun Airport,54.14499252,-165.6075668,,NA,US,US-AK,Akutan,0,PAUT,,7AK,http://dot.alaska.gov/creg/akutan/assets/Akun_ALP_Sheet-Set-1-9.pdf,,,0,2012-11-23T05:56:51+00:00
45956,7NM1,small_airport,Mesa Verde Ranch Strip Airport,32.935278,-106.045278,4237,NA,US,US-NM,Alamogordo,0,7NM1,,7NM1,,,,0,2009-12-12T16:08:57+00:00
315634,0D9,small_airport,Air Park North,44.958,-84.9587,1170,NA,US,US-MI,Alba,0,MI30,,MI30,http://airparknorth.net/?page_id=6,,"0D9, 24MI",0,2017-09-01T18:53:41+00:00
324074,US-0070,closed,Naval Air Station Albany,31.598611,-84.094167,,NA,US,US-GA,Albany,0,,,,,,,0,2017-06-25T13:13:38+00:00
315635,US-0274,closed,Ayresport Airport,31.6452,-84.3208,253,NA,US,US-IN,Albany,0,,,,,,52GA,0,2015-10-03T19:16:33+00:00
324372,US-0306,small_airport,Plane Crazy Airport,30.5460694,-90.5763333,57,NA,US,US-LA,Albany,0,25LA,,25LA,,,,0,2017-07-09T17:52:47+00:00
315636,US-0275,closed,Taylor Airport,32.7417,-99.2977,1479,NA,US,US-TX,Albany,0,,,6F5,,,,0,2015-10-03T20:35:17+00:00
314846,54W,small_airport,Albany Airport,42.7181,-89.4237,815,NA,US,US-WI,Albany,0,54W,,54W,,,WI50,0,2015-06-23T23:57:35+00:00
46289,30MN,heliport,Albert Lea Medical Center Heliport,43.652697,-93.371586,1253,NA,US,US-MN,Albert Lea,0,30MN,,30MN,,,,0,2010-03-16T10:19:56+00:00
315647,US-0276,closed,Coronado Airport,35.1933,-106.5285,5285,NA,US,US-NM,Albuquerque,0,,,4AC,,,,0,2015-10-05T23:45:43+00:00
315648,US-0277,closed,Pete's Patch Airport,42.1338,-91.5851,906,NA,US,US-IA,Alburnett,0,,,,,,IA20,0,2018-01-13T11:31:55+00:00
45975,Z25,small_airport,Tripod Airport,59.263146,-158.557755,225,NA,US,US-AK,Aleknagik,0,Z25,,Z25,,,,0,2009-12-22T07:36:27+00:00
322127,00AS,small_airport,Fulton Airport,34.9428028,-97.8180194,1100,NA,US,US-OK,Alex,0,00AS,,00AS,,,,0,2017-02-12T10:29:28+00:00
310062,US-0238,heliport,Spohn-Alice Heliport,27.76189995,-98.04750061,185,NA,US,US-TX,Alice,0,,,,,,,0,2013-12-01T13:05:33+00:00
322820,US-0528,heliport,Christus Spohn Hospital Alice Heliport,27.76503,-98.0409061,176,NA,US,US-TX,Alice,0,TA29,,TA29,,,,0,2017-04-22T17:57:53+00:00
45838,XA53,heliport,Presbyterian Hospital Of Allen Heliport,33.116969,-96.6724,664,NA,US,US-TX,Allen,0,XA53,,XA53,,,,0,2009-12-06T18:36:54+00:00
45964,34CD,small_airport,Elk Park Ranch Airport,40.262683,-105.448011,7900,NA,US,US-CO,Allenspark,0,34CD,,34CD,,,,0,2009-12-12T16:29:15+00:00
45737,24PN,heliport,A.H. Butz Downtown Allentown Heliport,40.601056,-75.475083,456,NA,US,US-PA,Allentown,0,24PN,,24PN,,,,0,2009-12-06T18:33:26+00:00
45743,46PN,heliport,D.R. Helicopters Heliport,40.9,-75.866667,361,NA,US,US-PA,Allentown,0,46PN,,46PN,,,,0,2009-12-06T18:33:39+00:00
333399,US-1190,small_airport,Gray Airport,40.854719,-81.122358,1256,NA,US,US-OH,Alliance,0,OH32,,OH32,,,,0,2020-02-21T22:30:28+00:00
45950,0IL2,small_airport,Griffin Airport,38.803056,-88.997778,541,NA,US,US-IL,Alma,0,0IL2,,0IL2,,,,0,2009-12-12T14:37:47+00:00
328793,MI62,heliport,MidMichigan Medical Center-Alpena Heliport,45.077083,-83.448066,605,NA,US,US-MI,Alpena,0,MI62,,MI62,,,,0,2018-07-20T16:14:23+00:00
45791,88TN,small_airport,Piney Creek Airport,35.4245,-85.779333,1960,NA,US,US-TN,Altamont,0,88TN,,88TN,,,,0,2009-12-06T18:35:17+00:00
301447,US-0191,seaplane_base,Paradise Landing Seaplane Base,28.65388889,-81.37694444,59,NA,US,US-FL,Altamonte Springs,0,,,0FA9,,,,0,2012-05-13T15:50:34+00:00
322129,NH02,heliport,Puzzo-Lakewood Heliport,43.482416,-71.2453056,700,NA,US,US-NH,Alton,0,NH02,,NH02,,,,0,2017-02-12T10:40:17+00:00
322057,US-0393,closed,Elizabeth James Airport,40.565017,-78.355865,1076,NA,US,US-PA,Altoona,0,,,,,,9PA1,0,2018-11-25T09:58:05+00:00
45303,54AR,small_airport,Winfield Airpark,35.392856,-93.758706,390,NA,US,US-AR,Altus,0,54AR,,54AR,,,,0,2009-12-06T18:30:10+00:00
313849,LTH,closed,Lathrop Wells Airport / Jackass Aeropark,36.6342,-116.4135,2650,NA,US,US-NV,Amargosa Valley,0,,LTH,U75,,https://en.wikipedia.org/wiki/Jackass_Aeropark,,0,2015-02-14T20:35:10+00:00
316236,H81,small_airport,River Falls Airport,35.0825,-101.7541,3588,NA,US,US-TX,Amarillo,0,H81,,H81,http://riverfalls.tc/Airport.html,,81XA,0,2015-11-06T14:18:38+00:00
45488,2MY2,small_airport,Zarn Airport,43.907417,-94.274667,1050,NA,US,US-MN,Amboy,0,2MY2,,2MY2,,,,0,2009-12-06T18:30:34+00:00
299321,AHT,closed,Amchitka Army Airfield,51.37777778,179.2591667,215,NA,US,US-AK,Amchitka Island,0,PAHT,AHT,,,https://en.wikipedia.org/wiki/Amchitka_Army_Airfield,Constantine Harbor,0,2013-11-09T18:20:17+00:00
332435,US-1126,heliport,Power County Hospital District Heliport,42.781421,-112.849347,4458,NA,US,US-ID,American Falls,0,ID34,,ID34,,,,0,2019-10-11T11:14:00+00:00
